Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
68,2025-01-28 13:38:06,334,26,3,18,5,0
69,2025-01-25 13:58:44,219,13,5,5,3,0
70,2025-03-16 23:04:41,190,26,4,11,11,0
71,2025-03-16 05:30:56,792,8,4,2,2,0
72,2025-03-23 09:39:06,704,7,1,4,2,0
73,2025-01-07 09:14:35,760,30,4,3,23,0
74,2025-02-12 15:28:20,499,29,9,20,0,0
75,2025-02-08 17:34:45,403,28,6,11,11,0
76,2025-03-01 00:59:45,575,15,6,1,8,0
77,2025-01-16 10:17:38,254,28,5,7,16,0
78,2025-02-18 10:03:07,257,12,1,1,10,0
79,2025-02-18 05:36:49,201,13,4,9,0,0
80,2025-01-17 23:36:59,544,14,10,2,2,0
81,2025-01-12 04:06:28,84,27,13,8,6,0
82,2025-01-09 08:56:27,728,9,6,2,1,0
83,2025-02-15 05:11:24,789,19,4,15,0,0
84,2025-02-22 05:11:05,348,6,0,5,1,0
85,2025-03-26 20:31:08,777,5,0,3,2,1
86,2025-02-19 20:42:28,472,19,9,0,10,0
87,2025-03-12 01:20:20,323,30,1,19,10,0
88,2025-01-13 01:03:05,997,19,3,7,9,1
89,2025-03-10 14:29:08,271,30,2,7,21,0
90,2025-02-20 11:08:45,883,30,4,18,8,0
91,2025-02-09 05:28:28,47,10,5,2,3,0
92,2025-02-18 17:59:11,446,5,2,1,2,0
93,2025-02-26 22:47:18,188,16,6,3,7,0
94,2025-01-10 19:44:19,158,11,9,1,1,0
95,2025-03-20 20:26:13,646,23,4,4,15,0
96,2025-02-17 20:37:53,311,27,6,16,5,1
97,2025-03-30 02:29:34,535,23,6,2,15,0
98,2025-03-22 23:50:56,628,9,0,2,7,0
99,2025-03-21 07:38:21,985,26,0,17,9,0
100,2025-01-10 11:49:22,759,8,5,1,2,0
101,2025-01-20 08:56:47,584,24,6,17,1,1
102,2025-02-14 16:29:39,962,11,8,3,0,0
103,2025-01-16 02:24:35,723,23,7,2,14,0
104,2025-03-22 23:12:51,707,9,6,1,2,0
105,2025-01-01 08:46:36,278,23,3,1,19,0
106,2025-01-12 04:34:08,402,21,1,6,14,0
107,2025-02-03 13:00:38,927,27,16,8,3,0
108,2025-02-21 07:48:22,417,25,20,5,0,0
109,2025-03-15 16:31:12,287,22,4,5,13,0
110,2025-03-28 01:06:51,52,28,25,2,1,0
111,2025-03-31 14:18:57,383,9,5,1,3,0
112,2025-02-06 03:25:28,192,24,4,18,2,0
113,2025-01-17 22:52:27,502,16,9,3,4,0
114,2025-01-14 12:11:07,889,5,0,3,2,1
115,2025-03-12 12:54:33,609,29,16,5,8,0
116,2025-01-07 06:46:21,307,9,0,9,0,0
117,2025-01-08 17:31:40,736,9,0,1,8,0
118,2025-01-23 08:53:52,988,16,2,4,10,0
119,2025-01-07 21:47:14,466,24,0,9,15,0
120,2025-01-14 09:49:11,138,27,8,7,12,0
121,2025-01-27 18:10:50,700,9,1,6,2,0
122,2025-01-13 05:56:04,968,18,2,8,8,0
123,2025-02-16 05:41:44,509,20,11,7,2,0
124,2025-02-21 11:41:40,324,14,3,9,2,0
125,2025-02-04 21:50:37,20,14,2,5,7,0
126,2025-01-24 04:27:10,417,22,2,0,20,0
127,2025-03-22 04:49:34,29,12,0,9,3,0
128,2025-03-09 12:18:54,432,10,0,8,2,0
129,2025-03-03 17:57:06,98,19,10,2,7,0
130,2025-01-21 21:34:00,55,20,12,5,3,0
131,2025-03-10 01:53:51,613,17,5,7,5,0
132,2025-02-21 05:45:35,973,13,1,7,5,0
133,2025-01-29 08:31:21,27,15,4,2,9,0
134,2025-01-11 14:31:51,633,21,11,0,10,0
135,2025-02-08 17:58:53,630,13,7,3,3,0
136,2025-03-01 18:09:30,445,22,8,5,9,1
137,2025-02-10 17:10:13,107,16,5,9,2,0
138,2025-01-14 06:27:43,25,30,12,13,5,0
139,2025-01-15 03:54:38,250,8,0,4,4,0
140,2025-03-08 03:56:59,874,28,1,23,4,0
141,2025-02-09 18:45:20,362,30,4,4,22,0
142,2025-02-11 22:51:20,877,25,4,11,10,0
143,2025-02-27 07:25:45,892,27,1,7,19,0
144,2025-02-14 19:27:03,157,26,11,4,11,0
145,2025-02-10 00:28:22,480,22,13,1,8,0
146,2025-02-08 14:39:37,469,5,0,5,0,0
147,2025-01-23 05:46:10,405,11,3,4,4,0
148,2025-03-26 10:07:13,506,7,2,5,0,0
149,2025-03-15 10:10:48,970,14,0,0,14,0
150,2025-02-04 13:22:40,280,30,8,3,19,0
151,2025-03-19 04:28:14,35,30,12,0,18,0
152,2025-03-23 15:22:58,527,11,3,7,1,0
153,2025-03-21 07:10:02,306,7,0,7,0,0
154,2025-02-25 23:14:33,629,23,6,4,13,0
155,2025-02-16 03:28:49,414,23,1,18,4,0
156,2025-03-31 21:54:47,846,29,0,14,15,0
157,2025-02-22 07:42:26,221,22,5,14,3,0
158,2025-03-20 05:39:28,600,23,5,4,14,0
159,2025-01-04 08:50:33,91,5,0,1,4,0
160,2025-02-06 17:33:07,185,30,19,7,4,0
161,2025-02-19 00:51:00,598,11,5,2,4,0
162,2025-02-08 05:55:01,477,28,7,13,8,0
163,2025-02-06 11:27:55,814,13,3,9,1,0
164,2025-03-31 06:55:28,721,16,13,3,0,1
165,2025-03-07 16:45:46,767,30,3,9,18,0
166,2025-03-10 01:44:39,769,18,0,14,4,0
167,2025-01-04 07:15:41,529,23,9,5,9,0
168,2025-03-21 13:46:50,423,28,9,18,1,0
169,2025-01-24 10:58:51,844,10,2,2,6,0
170,2025-03-11 01:38:03,384,8,0,5,3,0
171,2025-03-08 01:15:24,464,30,0,20,10,0
172,2025-03-19 19:51:17,582,29,14,10,5,0
173,2025-02-15 20:49:07,756,23,3,4,16,0
174,2025-01-08 06:57:19,647,8,3,0,5,0
175,2025-03-15 04:14:16,763,19,7,1,11,0
176,2025-03-27 01:20:28,985,22,8,12,2,0
177,2025-03-29 07:53:32,743,27,10,10,7,0
178,2025-03-05 12:41:08,409,28,18,7,3,0
179,2025-03-02 04:36:54,305,15,7,4,4,0
180,2025-03-09 23:47:53,806,16,10,1,5,0
181,2025-02-17 09:19:52,537,5,1,3,1,0
182,2025-01-06 21:19:18,511,6,1,2,3,0
183,2025-03-28 06:27:27,378,17,3,12,2,0
184,2025-03-23 17:27:19,562,21,1,9,11,1
185,2025-02-14 09:55:26,495,12,1,11,0,0
186,2025-03-31 08:42:41,874,27,14,0,13,0
187,2025-01-17 11:48:19,196,13,3,4,6,0
188,2025-01-15 22:46:17,408,20,7,13,0,0
189,2025-02-24 06:54:06,97,11,7,2,2,0
190,2025-02-02 18:53:24,658,30,12,10,8,0
191,2025-01-20 08:24:26,591,5,0,0,5,0
192,2025-03-04 10:13:58,498,21,14,2,5,0
193,2025-03-31 10:59:14,534,7,2,2,3,0
194,2025-03-29 02:04:23,772,22,18,1,3,0
195,2025-01-23 06:20:47,141,25,3,17,5,0
196,2025-02-10 20:11:52,80,28,21,3,4,0
197,2025-01-11 18:12:07,470,22,14,8,0,0
198,2025-01-01 04:54:34,46,30,17,10,3,0
199,2025-02-16 15:57:10,675,23,5,16,2,0
200,2025-02-11 02:32:48,952,15,6,7,2,1
201,2025-02-26 16:01:45,250,17,2,0,15,0
202,2025-02-12 07:06:18,908,28,2,10,16,0
203,2025-02-11 02:34:21,750,27,17,8,2,0
204,2025-03-07 16:14:51,355,25,5,17,3,0
205,2025-01-15 14:40:52,243,9,7,2,0,1
206,2025-02-27 03:42:02,478,20,19,1,0,1
207,2025-03-29 12:46:58,416,13,2,11,0,1
208,2025-01-27 03:01:51,825,14,2,11,1,0
209,2025-01-03 10:03:02,927,19,15,4,0,0
210,2025-03-16 21:58:10,909,13,1,11,1,0
211,2025-03-01 20:42:33,154,19,10,5,4,0
212,2025-01-15 05:31:53,398,16,4,8,4,0
213,2025-03-09 01:49:57,952,18,7,11,0,0
214,2025-01-09 20:22:47,594,17,14,2,1,1
215,2025-02-24 19:33:22,973,26,3,23,0,1
216,2025-01-30 18:11:38,483,10,3,7,0,1
217,2025-03-08 20:33:53,37,24,1,1,22,1
218,2025-02-10 08:08:19,932,27,1,22,4,0
219,2025-03-05 19:59:10,981,16,10,1,5,0
220,2025-02-03 20:08:21,771,8,4,1,3,0
221,2025-01-20 22:57:27,454,21,4,17,0,0
222,2025-02-03 00:35:09,460,13,4,8,1,0
223,2025-03-25 23:34:46,241,12,6,5,1,0
224,2025-03-27 01:16:52,147,10,0,7,3,0
225,2025-02-23 20:29:11,140,26,9,2,15,0
226,2025-03-17 20:45:32,279,27,12,8,7,0
227,2025-01-08 00:57:04,376,14,9,0,5,0
228,2025-01-04 23:46:19,329,6,1,4,1,0
229,2025-01-26 02:17:49,945,7,0,3,4,0
230,2025-01-12 02:45:13,128,20,16,4,0,0
231,2025-02-17 06:21:40,305,29,7,18,4,0
232,2025-01-13 02:59:00,256,28,18,10,0,0
233,2025-03-14 18:09:42,65,16,7,1,8,0
234,2025-02-16 22:50:10,538,28,3,15,10,0
235,2025-01-06 00:57:01,341,23,9,13,1,0
236,2025-02-11 16:23:27,609,23,9,8,6,0
237,2025-03-06 16:17:52,407,21,7,12,2,0
238,2025-01-23 06:41:52,20,13,10,3,0,0
239,2025-03-25 10:42:07,75,16,2,8,6,0
240,2025-02-07 05:17:41,338,9,5,1,3,0
241,2025-03-29 07:56:24,375,12,0,4,8,0
242,2025-01-08 01:03:46,750,17,10,4,3,0
243,2025-01-23 04:12:51,763,24,22,1,1,0
244,2025-02-05 05:50:30,816,27,0,17,10,0
245,2025-01-07 22:00:30,155,27,0,13,14,0
246,2025-02-27 22:42:58,858,24,4,8,12,0
247,2025-01-31 11:14:34,357,6,2,3,1,0
248,2025-02-19 22:08:46,53,18,1,6,11,0
249,2025-03-25 04:55:19,4,30,4,17,9,0
250,2025-02-03 21:34:08,838,25,0,6,19,0
251,2025-01-12 20:47:27,593,9,5,3,1,0
252,2025-01-18 17:26:53,907,23,1,3,19,0
253,2025-03-16 04:46:33,213,8,1,0,7,0
254,2025-03-20 01:58:53,487,26,7,6,13,0
255,2025-03-02 13:55:37,525,20,0,13,7,1
256,2025-02-20 06:52:48,155,28,6,12,10,0
257,2025-01-07 06:15:40,640,5,0,3,2,1
258,2025-03-07 20:18:04,711,7,6,0,1,0
259,2025-01-24 06:32:40,549,24,1,16,7,0
260,2025-01-22 16:50:17,824,5,1,1,3,0
261,2025-02-22 14:51:23,523,14,1,3,10,0
262,2025-03-09 15:50:38,767,17,11,1,5,0
263,2025-03-26 21:32:48,797,22,1,16,5,0
264,2025-03-11 02:49:38,39,18,6,11,1,0
265,2025-03-17 05:46:14,861,8,0,5,3,1
266,2025-02-08 13:22:37,476,20,3,8,9,0
267,2025-03-16 09:09:32,205,6,0,6,0,0
268,2025-03-23 10:18:40,736,19,13,1,5,0
269,2025-02-21 20:32:53,76,16,3,12,1,0
270,2025-02-05 03:44:30,691,8,4,3,1,0
271,2025-03-29 11:57:55,428,30,14,10,6,0
272,2025-03-13 19:17:38,830,21,2,12,7,0
273,2025-03-11 21:48:09,650,20,5,11,4,1
274,2025-02-10 19:10:22,480,8,4,1,3,0
275,2025-01-12 21:34:41,932,24,4,9,11,0
276,2025-01-02 00:27:14,750,29,2,5,22,0
277,2025-03-20 04:52:34,485,29,19,7,3,0
278,2025-01-05 05:17:13,584,14,12,1,1,0
279,2025-01-15 02:49:52,868,11,1,3,7,0
280,2025-03-02 22:09:02,363,18,3,9,6,0
281,2025-02-07 10:22:38,371,25,10,5,10,1
282,2025-03-28 19:57:43,15,23,11,5,7,0
283,2025-02-21 17:15:11,399,13,2,4,7,0
284,2025-03-26 10:55:21,129,9,1,2,6,1
285,2025-03-02 17:22:49,21,9,1,4,4,0
286,2025-03-01 21:00:22,845,24,6,16,2,0
287,2025-02-26 07:53:00,871,13,2,8,3,0
288,2025-01-07 02:23:27,206,13,8,5,0,0
289,2025-02-04 03:37:43,869,6,0,2,4,0
290,2025-03-27 05:30:45,640,11,4,4,3,0
291,2025-01-23 05:29:08,922,26,1,10,15,0
292,2025-01-22 20:28:49,946,17,14,2,1,0
293,2025-01-31 13:49:45,96,10,0,2,8,0
294,2025-01-03 10:37:12,793,15,7,8,0,0
295,2025-03-20 02:51:16,132,6,0,0,6,0
296,2025-01-29 10:57:47,656,26,3,17,6,1
297,2025-03-05 13:22:07,934,14,3,7,4,1
298,2025-02-08 17:16:02,997,6,2,3,1,0
299,2025-03-28 05:06:29,887,5,2,3,0,0
300,2025-01-26 01:32:58,836,27,4,13,10,0
301,2025-01-03 12:42:13,322,23,9,2,12,0
302,2025-03-23 07:20:16,332,26,10,1,15,0
303,2025-02-16 08:56:49,843,22,1,21,0,0
304,2025-02-20 17:26:19,562,13,2,5,6,0
305,2025-03-04 21:45:18,469,6,2,0,4,0
306,2025-03-10 18:13:09,235,5,2,3,0,0
307,2025-02-09 12:11:56,865,9,1,5,3,0
308,2025-01-16 08:08:58,980,9,1,2,6,0
309,2025-01-31 15:12:37,638,15,2,5,8,0
310,2025-02-09 07:43:58,672,27,26,1,0,0
311,2025-01-14 03:19:19,383,28,26,1,1,0
312,2025-03-12 10:17:31,784,21,12,2,7,0
313,2025-03-19 06:17:45,732,18,4,8,6,0
314,2025-03-13 21:02:11,104,18,1,17,0,0
315,2025-01-14 12:55:07,349,9,1,4,4,0
316,2025-02-08 09:35:18,594,22,0,15,7,1
317,2025-03-23 22:35:58,488,14,0,8,6,0
318,2025-01-08 03:56:15,331,29,15,14,0,0
319,2025-01-20 03:17:15,706,6,2,1,3,0
320,2025-03-28 11:27:19,988,21,12,9,0,0
321,2025-03-25 11:11:17,686,20,5,11,4,0
322,2025-02-24 06:00:01,821,24,3,16,5,0
323,2025-02-25 19:09:33,441,20,2,8,10,0
324,2025-02-26 20:12:19,171,13,1,8,4,0
325,2025-03-07 17:17:56,591,24,3,21,0,0
326,2025-01-03 15:37:47,872,19,13,2,4,0
327,2025-01-01 19:06:53,68,30,7,11,12,1
328,2025-01-22 01:48:37,880,6,3,2,1,0
329,2025-02-04 14:05:43,443,19,4,15,0,0
330,2025-03-17 05:23:14,626,19,2,9,8,0
331,2025-03-27 19:37:45,426,27,11,7,9,0
332,2025-01-12 22:54:00,702,7,0,6,1,0
333,2025-03-27 18:45:57,115,24,19,3,2,0
334,2025-03-03 06:48:46,178,19,0,6,13,0
335,2025-01-24 17:34:53,871,11,4,5,2,0
336,2025-02-21 16:39:01,740,24,6,17,1,0
337,2025-02-03 03:21:12,564,28,3,21,4,0
338,2025-03-01 09:25:33,333,17,6,0,11,0
339,2025-03-07 00:35:31,66,21,7,4,10,0
340,2025-03-08 03:58:13,490,23,18,2,3,0
341,2025-02-12 03:43:54,958,13,6,6,1,0
342,2025-03-29 01:09:12,522,21,4,10,7,0
343,2025-01-22 01:18:55,854,29,21,4,4,0
344,2025-02-15 15:27:36,127,6,0,0,6,0
345,2025-01-29 06:16:30,671,27,20,2,5,0
346,2025-03-22 23:19:45,633,14,0,13,1,1
347,2025-01-02 20:11:49,724,25,13,3,9,0
348,2025-03-05 18:06:30,831,10,4,3,3,0
349,2025-03-11 23:37:14,615,30,1,18,11,0
350,2025-03-01 02:37:28,134,23,4,4,15,1
351,2025-01-06 04:18:42,409,19,10,5,4,0
352,2025-02-04 06:16:20,254,7,0,1,6,0
353,2025-02-17 14:22:12,529,27,17,10,0,0
354,2025-02-21 07:44:43,653,18,10,5,3,0
355,2025-01-29 02:24:22,154,8,1,4,3,0
356,2025-01-27 07:14:04,286,16,1,5,10,0
357,2025-03-17 21:07:42,536,28,25,2,1,0
358,2025-03-19 06:42:15,308,18,2,4,12,0
359,2025-01-08 13:28:49,258,30,26,4,0,0
360,2025-03-18 04:56:44,53,21,2,6,13,0
361,2025-03-13 17:44:48,914,26,16,1,9,0
362,2025-02-19 13:37:56,650,14,5,9,0,1
363,2025-02-27 16:01:45,211,10,3,6,1,0
364,2025-01-10 05:14:30,512,15,4,7,4,0
365,2025-01-07 18:04:45,415,7,2,4,1,0
366,2025-02-25 14:38:00,315,13,0,4,9,0
367,2025-03-30 19:26:44,339,8,3,5,0,1
368,2025-02-15 02:15:27,824,17,4,10,3,0
369,2025-03-24 22:27:28,296,24,22,1,1,0
370,2025-03-10 02:54:50,387,7,4,3,0,0
371,2025-03-11 16:37:44,135,30,13,13,4,0
372,2025-03-31 05:09:50,643,11,1,2,8,0
373,2025-02-06 09:11:55,52,20,11,3,6,0
374,2025-03-16 10:45:26,445,26,6,13,7,0
375,2025-03-24 10:11:17,461,9,6,0,3,0
376,2025-02-02 23:10:55,579,5,3,2,0,0
377,2025-01-21 08:40:28,70,19,7,11,1,0
378,2025-02-09 15:49:44,276,25,7,8,10,1
379,2025-02-13 07:39:30,110,23,15,5,3,1
380,2025-01-02 05:03:25,519,26,13,10,3,0
381,2025-03-23 01:14:53,152,6,0,1,5,1
382,2025-03-15 11:24:04,396,14,2,6,6,0
383,2025-01-27 21:59:39,730,30,19,11,0,0
384,2025-01-17 17:42:42,675,17,1,3,13,0
385,2025-01-13 20:08:41,780,6,5,1,0,0
386,2025-02-07 22:28:26,887,21,10,11,0,0
387,2025-02-01 15:54:21,394,20,19,0,1,0
388,2025-01-01 08:30:01,802,14,7,3,4,0
389,2025-02-23 12:26:09,207,26,15,7,4,0
390,2025-01-12 14:22:04,933,27,2,20,5,1
391,2025-02-14 10:45:31,689,23,0,18,5,0
392,2025-01-08 11:08:35,994,9,3,1,5,0
393,2025-03-06 06:27:01,224,25,17,3,5,0
394,2025-03-11 08:32:14,525,6,1,3,2,0
395,2025-01-08 18:30:28,224,13,5,4,4,0
396,2025-02-25 05:32:33,869,12,0,12,0,0
397,2025-02-05 21:18:19,991,27,10,10,7,0
398,2025-01-22 07:46:57,913,17,2,7,8,0
399,2025-03-21 16:49:34,677,6,2,4,0,0
400,2025-01-09 09:46:49,263,6,0,2,4,0
401,2025-02-13 09:00:24,58,17,3,7,7,1
402,2025-02-10 15:54:35,445,5,0,2,3,0
403,2025-03-05 13:15:36,278,5,3,1,1,0
404,2025-03-24 22:27:14,403,5,0,1,4,0
405,2025-01-17 12:03:41,996,6,4,1,1,0
406,2025-01-02 21:02:24,278,10,0,4,6,1
407,2025-02-19 10:11:14,775,28,3,12,13,0
408,2025-03-17 01:43:23,882,9,8,1,0,1
409,2025-03-20 19:59:39,235,14,9,3,2,1
410,2025-03-27 09:15:02,21,25,4,18,3,0
411,2025-01-24 12:21:05,852,8,1,1,6,0
412,2025-03-08 03:58:00,478,5,3,2,0,0
413,2025-02-20 14:49:31,598,29,8,16,5,0
414,2025-03-04 10:57:21,203,27,5,2,20,0
415,2025-01-30 04:21:47,265,28,6,18,4,0
416,2025-02-04 09:30:40,308,30,10,7,13,0
417,2025-01-25 17:45:08,800,29,8,5,16,1
418,2025-02-09 19:10:19,260,13,4,3,6,0
419,2025-01-21 20:38:21,891,9,3,4,2,0
420,2025-01-03 23:13:13,1,23,5,14,4,0
421,2025-01-03 19:39:24,74,9,2,7,0,0
422,2025-02-20 09:04:54,502,13,2,8,3,0
423,2025-01-01 01:46:13,109,13,0,6,7,1
424,2025-02-25 03:19:26,560,20,15,1,4,0
425,2025-03-24 21:10:43,660,5,1,3,1,0
426,2025-02-07 21:25:42,1000,25,3,1,21,0
427,2025-03-16 01:16:33,196,10,4,4,2,0
428,2025-02-26 17:17:32,826,11,2,1,8,1
429,2025-01-15 22:04:46,555,15,8,7,0,0
430,2025-01-02 17:53:36,910,19,1,14,4,0
431,2025-01-03 19:01:45,495,16,3,3,10,0
432,2025-01-07 00:53:49,236,24,19,3,2,0
433,2025-02-16 18:42:55,207,26,1,23,2,0
434,2025-02-13 01:40:07,305,11,0,4,7,0
435,2025-03-11 09:05:21,183,12,1,3,8,0
436,2025-02-06 11:33:13,651,28,21,5,2,0
437,2025-01-30 14:49:17,552,9,6,2,1,0
438,2025-03-24 02:34:44,567,28,8,13,7,0
439,2025-02-01 05:27:40,670,23,6,1,16,0
440,2025-03-23 03:25:30,679,8,1,1,6,0
441,2025-02-12 09:23:08,293,20,3,9,8,0
442,2025-03-27 22:44:05,692,26,9,6,11,0
443,2025-02-01 22:46:28,838,29,16,7,6,0
444,2025-03-13 01:43:26,257,22,16,5,1,0
445,2025-02-27 19:08:59,759,19,6,10,3,0
446,2025-01-01 15:43:27,428,27,19,2,6,0
447,2025-02-12 19:36:09,640,13,13,0,0,0
448,2025-03-05 02:26:51,158,22,14,6,2,0
449,2025-03-13 12:34:16,120,9,2,3,4,0
450,2025-01-05 17:20:48,220,11,7,0,4,0
451,2025-02-27 05:05:46,313,8,4,4,0,1
452,2025-01-26 08:08:36,954,15,0,9,6,0
453,2025-01-28 08:48:16,210,25,3,11,11,0
454,2025-02-14 22:57:37,810,28,1,13,14,1
455,2025-01-18 01:12:07,350,24,0,18,6,0
456,2025-03-09 23:41:14,746,19,6,4,9,0
457,2025-01-31 18:53:36,515,10,3,4,3,0
458,2025-03-16 12:24:59,128,23,13,7,3,0
459,2025-02-22 09:44:22,887,17,12,3,2,0
460,2025-02-13 04:35:11,115,12,0,5,7,1
461,2025-03-03 02:46:26,956,28,13,1,14,0
462,2025-02-13 09:59:12,243,27,3,12,12,0
463,2025-01-20 12:41:08,14,15,1,14,0,0
464,2025-03-24 21:01:27,362,26,14,12,0,0
465,2025-02-10 22:32:36,724,8,2,4,2,0
466,2025-02-25 21:20:36,404,28,8,14,6,0
467,2025-01-17 01:45:44,627,23,7,0,16,0
468,2025-02-01 06:27:36,173,26,16,2,8,0
469,2025-01-10 01:06:43,206,16,0,2,14,0
470,2025-02-26 05:26:03,197,30,27,0,3,1
471,2025-03-21 23:02:01,975,6,5,1,0,0
472,2025-03-06 14:01:11,194,6,5,1,0,0
473,2025-03-11 12:14:31,213,30,4,12,14,0
474,2025-03-17 11:02:18,451,22,12,10,0,0
475,2025-02-02 00:47:41,234,8,4,0,4,0
476,2025-01-28 05:29:06,769,25,3,17,5,0
477,2025-01-01 15:30:06,115,12,0,2,10,1
478,2025-03-21 20:53:04,243,21,16,0,5,0
479,2025-03-08 19:34:12,808,27,21,3,3,0
480,2025-01-18 21:53:23,933,15,9,1,5,0
481,2025-02-15 06:19:16,659,13,1,6,6,0
482,2025-01-02 17:51:40,473,10,5,3,2,0
483,2025-02-27 19:22:02,806,11,4,3,4,0
484,2025-02-13 03:37:44,766,30,2,19,9,0
485,2025-02-04 04:32:07,329,25,12,8,5,0
486,2025-02-20 04:01:56,8,24,9,11,4,1
487,2025-03-24 01:05:09,962,12,3,1,8,0
488,2025-02-28 20:43:52,50,25,4,21,0,0
489,2025-03-19 03:02:40,364,15,1,13,1,1
490,2025-02-27 17:34:04,503,17,5,7,5,0
491,2025-02-02 16:25:20,72,6,3,2,1,0
492,2025-01-10 21:04:27,863,24,4,19,1,0
493,2025-03-04 08:44:18,297,19,13,1,5,0
494,2025-03-02 14:33:04,399,6,1,4,1,0
495,2025-03-12 18:45:18,116,9,7,2,0,0
496,2025-01-25 21:15:59,939,5,0,2,3,0
497,2025-03-17 17:28:32,523,13,2,0,11,0
498,2025-01-06 07:25:52,24,26,1,21,4,0
499,2025-03-13 03:02:55,209,16,2,8,6,0
500,2025-03-24 16:30:53,543,28,10,2,16,0
501,2025-02-11 15:08:35,535,12,2,1,9,0
502,2025-01-07 06:27:55,32,21,8,6,7,0
503,2025-02-16 13:09:02,760,29,15,9,5,0
504,2025-02-05 16:38:01,327,19,5,6,8,0
505,2025-02-23 08:17:14,922,29,9,10,10,0
506,2025-03-19 18:22:46,543,7,0,7,0,0
507,2025-01-22 23:26:51,989,9,3,6,0,0
508,2025-03-31 19:46:43,554,14,4,8,2,0
509,2025-03-24 01:27:59,946,23,0,13,10,0
510,2025-01-21 22:24:05,254,17,4,8,5,0
511,2025-03-01 14:28:09,396,6,1,0,5,0
512,2025-03-16 01:58:56,798,6,3,2,1,0
513,2025-03-03 16:22:56,238,13,2,1,10,0
514,2025-03-24 00:32:24,525,20,14,1,5,1
