Subscription_ID,User_ID,User_First_Connection_Date,Start_Subscription_Date,End_Subscription_Date
136,328,2025-01-05,2025-01-07,
137,330,2025-02-06,2025-02-24,
138,333,2025-03-30,2025-05-26,
139,335,2025-01-20,2025-02-24,
140,339,2025-02-22,2025-02-27,
141,340,2025-02-22,2025-02-28,
142,341,2025-01-05,2025-02-20,
143,342,2025-01-24,2025-03-11,
144,343,2025-03-29,2025-04-12,
145,347,2025-02-07,2025-03-04,
146,348,2025-01-22,2025-03-12,
147,350,2025-03-28,2025-05-07,
148,359,2025-02-18,2025-04-02,
149,360,2025-01-06,2025-02-23,
150,362,2025-02-12,2025-02-13,
151,364,2025-02-13,2025-04-11,
152,366,2025-03-12,2025-04-15,
153,368,2025-02-06,2025-03-07,
154,369,2025-02-24,2025-02-26,
155,370,2025-02-22,2025-04-01,
156,371,2025-03-09,2025-03-23,
157,373,2025-02-20,2025-04-04,
158,375,2025-03-09,2025-05-05,
159,377,2025-03-27,2025-05-20,
160,378,2025-01-19,2025-03-12,
161,381,2025-01-15,2025-02-02,
162,382,2025-02-26,2025-03-13,
163,384,2025-02-27,2025-03-03,
164,386,2025-01-31,2025-03-12,
165,388,2025-02-16,2025-03-30,
166,390,2025-03-30,2025-05-09,
167,397,2025-02-23,2025-04-05,
168,398,2025-02-02,2025-02-18,
169,400,2025-02-08,2025-03-09,
170,402,2025-01-22,2025-02-18,
171,406,2025-03-11,2025-05-08,
172,409,2025-02-20,2025-02-22,2025-02-25
173,410,2025-02-28,2025-04-04,
174,412,2025-01-07,2025-02-08,
175,413,2025-02-11,2025-02-22,
176,415,2025-02-23,2025-03-08,
177,421,2025-01-25,2025-01-31,
178,426,2025-01-28,2025-03-20,
179,427,2025-02-25,2025-04-23,
180,428,2025-01-02,2025-01-13,
181,429,2025-02-07,2025-02-12,
182,431,2025-03-20,2025-04-17,
183,435,2025-02-25,2025-03-30,
184,436,2025-01-05,2025-01-12,
185,437,2025-01-27,2025-02-06,
186,438,2025-03-17,2025-04-30,
187,442,2025-01-24,2025-03-02,
188,443,2025-02-08,2025-03-02,
189,444,2025-01-15,2025-02-11,2025-02-13
190,447,2025-01-18,2025-01-28,
191,448,2025-02-25,2025-03-17,
192,449,2025-03-02,2025-03-31,2025-04-03
193,457,2025-01-04,2025-02-03,2025-02-08
194,459,2025-03-16,2025-05-15,
195,466,2025-01-06,2025-01-30,
196,470,2025-02-05,2025-02-25,
197,472,2025-01-08,2025-01-22,
198,473,2025-03-14,2025-04-20,
199,474,2025-01-07,2025-01-28,
200,477,2025-03-29,2025-05-13,
201,478,2025-01-06,2025-02-14,
202,481,2025-02-07,2025-03-27,
203,486,2025-01-08,2025-01-15,
204,487,2025-01-14,2025-01-26,
205,488,2025-01-02,2025-01-31,
206,489,2025-03-10,2025-04-06,
207,490,2025-03-05,2025-03-09,
208,491,2025-02-25,2025-04-09,
209,492,2025-01-05,2025-02-22,
210,496,2025-03-05,2025-03-29,
211,497,2025-03-04,2025-04-28,
212,500,2025-03-12,2025-03-14,
213,501,2025-02-06,2025-02-06,
214,506,2025-03-17,2025-03-29,2025-04-22
215,508,2025-01-25,2025-03-23,
216,510,2025-01-15,2025-01-21,
217,512,2025-03-14,2025-04-05,
218,513,2025-03-15,2025-04-04,
219,515,2025-03-16,2025-04-11,
220,517,2025-02-23,2025-03-14,
221,521,2025-01-26,2025-03-24,
222,526,2025-03-06,2025-03-16,
223,528,2025-03-22,2025-03-26,
224,531,2025-01-12,2025-02-22,2025-03-02
225,533,2025-02-27,2025-03-07,
226,534,2025-02-11,2025-02-15,
227,538,2025-01-05,2025-02-09,
228,546,2025-03-10,2025-03-28,
229,549,2025-01-15,2025-03-06,
230,551,2025-02-13,2025-03-24,2025-04-03
231,553,2025-01-27,2025-02-02,
232,555,2025-01-26,2025-02-07,
233,556,2025-03-04,2025-03-18,
234,557,2025-03-11,2025-03-24,2025-04-01
235,560,2025-01-15,2025-01-26,
236,561,2025-02-02,2025-03-09,
237,564,2025-03-22,2025-05-17,
238,565,2025-02-12,2025-03-24,2025-03-27
239,571,2025-01-03,2025-01-05,2025-01-31
240,572,2025-03-11,2025-04-15,
241,573,2025-03-01,2025-03-22,
242,575,2025-02-11,2025-03-13,
243,577,2025-02-15,2025-03-07,
244,578,2025-02-25,2025-03-15,
245,582,2025-01-03,2025-01-20,2025-02-09
246,583,2025-01-18,2025-02-13,
247,584,2025-01-07,2025-01-13,2025-01-14
248,585,2025-03-22,2025-04-18,
249,586,2025-02-20,2025-03-10,
250,591,2025-02-08,2025-02-25,
251,592,2025-02-03,2025-03-04,
252,594,2025-03-18,2025-04-21,
253,598,2025-03-19,2025-04-09,
254,600,2025-01-11,2025-01-18,
255,601,2025-01-08,2025-03-01,
256,603,2025-02-26,2025-03-06,
257,604,2025-01-27,2025-03-08,
258,607,2025-03-28,2025-04-24,
259,610,2025-03-18,2025-03-21,
260,611,2025-01-05,2025-01-07,
261,612,2025-03-01,2025-04-09,
262,614,2025-01-05,2025-01-15,
263,617,2025-01-06,2025-01-27,
264,618,2025-01-16,2025-03-11,
265,619,2025-02-13,2025-03-13,
266,622,2025-02-10,2025-03-21,
267,625,2025-03-12,2025-03-30,2025-04-29
268,629,2025-02-07,2025-04-01,
269,630,2025-03-14,2025-04-23,
270,633,2025-02-25,2025-04-16,
271,634,2025-02-17,2025-04-08,
272,635,2025-01-12,2025-02-20,
273,638,2025-03-15,2025-04-26,
274,639,2025-02-15,2025-04-12,
275,641,2025-02-18,2025-03-06,
276,642,2025-01-06,2025-03-02,2025-03-16
277,645,2025-03-24,2025-04-09,
278,646,2025-02-15,2025-04-02,
279,648,2025-02-12,2025-03-02,
280,650,2025-03-30,2025-05-28,
281,653,2025-02-07,2025-03-19,2025-03-30
282,654,2025-03-21,2025-04-02,
283,657,2025-02-03,2025-03-04,
284,661,2025-03-01,2025-04-01,
285,662,2025-01-08,2025-02-16,2025-03-01
286,663,2025-01-20,2025-03-16,
287,665,2025-01-20,2025-02-04,
288,669,2025-02-23,2025-03-21,
289,670,2025-03-22,2025-04-17,
290,672,2025-01-30,2025-02-13,2025-03-02
291,680,2025-02-14,2025-04-01,
292,681,2025-03-01,2025-04-29,
293,684,2025-01-30,2025-02-04,
294,688,2025-03-28,2025-05-15,
295,690,2025-03-15,2025-03-20,
296,692,2025-03-11,2025-04-08,
297,693,2025-01-07,2025-01-22,
298,696,2025-01-22,2025-03-09,
299,698,2025-02-22,2025-04-14,
300,699,2025-03-12,2025-04-14,
301,702,2025-02-15,2025-03-14,
302,705,2025-03-12,2025-04-01,
303,712,2025-03-12,2025-04-25,2025-05-15
304,713,2025-02-27,2025-03-04,
305,716,2025-03-31,2025-05-23,
306,726,2025-03-09,2025-04-24,
307,727,2025-02-17,2025-03-25,2025-04-16
308,728,2025-02-16,2025-02-17,
309,729,2025-02-14,2025-03-11,
310,731,2025-02-04,2025-02-04,
311,735,2025-02-07,2025-03-23,
312,739,2025-03-27,2025-05-03,
313,740,2025-03-04,2025-04-19,
314,741,2025-02-18,2025-04-09,
315,742,2025-03-30,2025-04-06,2025-05-04
316,743,2025-03-04,2025-04-04,
317,744,2025-03-30,2025-05-27,
318,747,2025-03-24,2025-05-22,2025-06-05
319,749,2025-01-03,2025-02-12,
320,750,2025-01-24,2025-01-31,
321,751,2025-02-03,2025-02-19,
322,754,2025-02-15,2025-03-10,2025-03-14
323,758,2025-01-10,2025-03-11,
324,762,2025-03-12,2025-04-12,
325,763,2025-02-17,2025-04-18,2025-04-30
326,764,2025-02-14,2025-03-09,
327,769,2025-03-18,2025-04-17,
328,770,2025-02-19,2025-03-29,
329,771,2025-01-27,2025-03-19,
330,774,2025-02-25,2025-04-09,
331,775,2025-03-06,2025-03-09,2025-03-17
332,777,2025-02-22,2025-02-27,
333,781,2025-03-08,2025-04-29,2025-04-30
334,788,2025-01-11,2025-01-25,2025-02-02
335,789,2025-03-06,2025-05-02,
336,792,2025-03-22,2025-04-15,
337,793,2025-01-11,2025-02-18,
338,795,2025-03-01,2025-03-23,
339,796,2025-02-07,2025-03-09,
340,802,2025-03-08,2025-04-28,2025-05-25
341,803,2025-02-16,2025-03-03,
342,806,2025-03-26,2025-04-02,
343,807,2025-03-24,2025-04-04,2025-05-02
344,810,2025-03-22,2025-04-16,
345,813,2025-01-16,2025-01-22,
346,815,2025-01-30,2025-02-09,
347,816,2025-02-16,2025-03-19,
348,818,2025-01-06,2025-02-23,2025-03-16
349,821,2025-02-18,2025-03-21,2025-03-29
350,822,2025-03-28,2025-05-19,
351,824,2025-03-28,2025-05-25,
352,826,2025-02-13,2025-03-17,
353,827,2025-03-03,2025-03-20,
354,831,2025-01-18,2025-01-24,
355,832,2025-03-15,2025-03-29,
356,835,2025-01-25,2025-02-04,2025-03-03
357,837,2025-02-14,2025-03-13,2025-03-20
358,838,2025-02-11,2025-04-11,
359,843,2025-02-12,2025-02-26,
360,850,2025-03-04,2025-04-15,
361,851,2025-03-16,2025-05-08,2025-05-23
362,852,2025-01-11,2025-03-02,
363,853,2025-01-24,2025-03-03,
364,855,2025-03-07,2025-05-01,
365,856,2025-01-19,2025-02-22,
366,857,2025-01-22,2025-02-21,
367,858,2025-02-27,2025-03-08,
368,859,2025-02-20,2025-02-23,
369,861,2025-03-29,2025-05-13,
370,863,2025-02-20,2025-04-11,
371,868,2025-02-20,2025-04-14,
372,873,2025-02-28,2025-03-14,
373,874,2025-01-04,2025-02-04,
374,875,2025-02-19,2025-03-21,
375,879,2025-02-18,2025-03-04,2025-03-05
376,880,2025-02-12,2025-03-19,
377,884,2025-03-06,2025-04-12,
378,885,2025-01-01,2025-01-02,
379,887,2025-02-08,2025-03-08,
380,888,2025-03-08,2025-04-28,
381,889,2025-03-06,2025-04-03,
382,890,2025-03-11,2025-04-07,
383,891,2025-03-11,2025-04-12,
384,900,2025-02-13,2025-02-16,
385,901,2025-01-05,2025-02-11,
386,912,2025-03-11,2025-03-26,
387,913,2025-02-18,2025-02-27,
388,914,2025-01-25,2025-02-03,
389,921,2025-02-07,2025-02-10,
390,925,2025-01-04,2025-02-28,
391,926,2025-01-21,2025-01-26,
392,932,2025-01-17,2025-01-28,
393,937,2025-03-31,2025-05-11,
394,938,2025-03-30,2025-04-07,
395,940,2025-01-16,2025-02-15,2025-02-19
396,943,2025-02-28,2025-04-24,
397,945,2025-02-05,2025-02-14,2025-02-27
398,949,2025-02-04,2025-03-26,2025-04-03
399,953,2025-01-09,2025-02-10,
400,954,2025-01-31,2025-03-28,
401,955,2025-03-10,2025-03-17,
402,956,2025-02-13,2025-04-11,
403,957,2025-03-23,2025-04-26,2025-05-14
404,959,2025-02-22,2025-04-01,
405,960,2025-01-20,2025-02-21,
406,962,2025-02-22,2025-03-05,
407,963,2025-01-28,2025-02-13,
408,966,2025-01-18,2025-02-15,
409,967,2025-02-23,2025-03-29,
410,972,2025-03-06,2025-04-27,2025-05-01
411,973,2025-03-09,2025-03-29,
412,975,2025-03-25,2025-04-14,
413,976,2025-03-24,2025-04-16,
414,979,2025-02-16,2025-03-19,
415,981,2025-03-02,2025-03-31,
416,989,2025-03-09,2025-03-20,
417,990,2025-01-28,2025-03-15,
418,992,2025-02-07,2025-02-17,
419,993,2025-01-07,2025-02-18,
420,995,2025-03-29,2025-04-10,
421,997,2025-02-15,2025-03-23,
